0,28,247.40005
0,29,247.40005
0,30,247.40005
0,31,247.40005
0,32,247.40005
0,33,247.40005
0,34,247.40005
0,35,247.40005
0,36,247.40005
0,37,247.40005
0,38,247.40005
0,39,247.40005
0,40,247.40005
0,41,247.40005
0,42,247.40005
0,43,247.40005
0,44,247.40005
0,45,247.40005
0,46,247.40005
0,47,247.40005
0,48,247.40005
0,49,247.40005
0,50,247.40005
0,51,247.40005
0,52,247.40005
0,53,247.40005
0,54,247.40005
0,55,247.40005
0,56,247.40005
0,57,247.40005
0,58,247.40005
0,59,247.40005
0,60,247.40005
0,61,247.40005
0,62,247.40005
0,63,247.40005
0,64,247.40005
0,65,247.40005
0,66,247.40005
0,67,247.40005
0,68,247.40005
0,69,247.40005
0,70,247.40005
0,71,247.40005
0,72,247.40005
0,73,247.40005
0,74,247.40005
0,75,247.40005
0,76,247.40005
0,77,247.40005
0,78,247.40005
0,79,247.40005
0,80,247.40005
0,81,247.40005
0,82,247.40005
0,83,247.40005
0,84,247.40005
0,85,247.40005
0,86,247.40005
0,87,247.40005
0,88,247.40005
0,89,247.40005
0,90,247.40005
1,-90,247.40005
1,-89,247.40005
1,-88,247.40005
1,-87,247.40005
1,-86,247.40005
1,-85,247.40005
1,-84,247.40005
1,-83,247.40005
1,-82,247.40005
1,-81,247.40005
1,-80,247.40005
1,-79,247.40005
1,-78,247.40005
1,-77,247.40005
1,-76,247.40005
1,-75,247.40005
1,-74,247.40005
1,-73,247.40005
1,-72,247.40005
1,-71,247.40005
1,-70,247.40005
1,-69,247.40005
1,-68,247.40005
1,-67,247.40005
1,-66,247.40005
1,-65,247.40005
1,-64,247.40005
1,-63,247.40005
1,-62,247.40005
1,-61,247.40005
1,-60,247.40005
1,-59,247.40005
1,-58,247.40005
1,-57,247.40005
1,-56,247.40005
1,-55,247.40005
1,-54,247.40005
1,-53,247.40005
1,-52,247.40005
1,-51,247.40005
1,-50,247.40005
1,-49,247.40005
1,-48,247.40005
1,-47,247.40005
1,-46,247.40005
1,-45,247.40005
1,-44,247.40005
1,-43,247.40005
1,-42,247.40005
1,-41,247.40005
1,-40,247.40005
1,-39,247.40005
1,-38,247.40005
1,-37,247.40005
1,-36,247.40005
1,-35,247.40005
1,-34,247.40005
1,-33,247.40005
1,-32,247.40005
1,-31,247.40005
1,-30,247.40005
1,-29,247.40005
1,-28,247.40005
1,-27,247.40005
1,-26,247.40005
1,-25,247.40005
1,-24,247.40005
1,-23,247.40005
1,-22,247.40005
1,-21,247.40005
1,-20,247.40005
1,-19,247.40005
1,-18,247.40005
1,-17,247.40005
1,-16,247.40005
1,-15,247.40005
1,-14,247.40005
1,-13,247.40005
1,-12,247.40005
1,-11,247.40005
1,-10,247.40005
1,-9,247.40005
1,-8,247.40005
1,-7,247.40005
1,-6,247.40005
1,-5,247.40005
1,-4,247.40005
1,-3,247.40005
1,-2,247.40005
1,-1,247.40005
1,0,247.40005
1,1,247.40005
1,2,247.40005
1,3,247.40005
1,4,247.40005
1,5,247.40005
1,6,247.40005
1,7,247.40005
1,8,247.40005
1,9,247.40005
1,10,247.40005
1,11,247.40005
1,12,247.40005
1,13,247.40005
1,14,247.40005
1,15,247.40005
1,16,247.40005
1,17,247.40005
1,18,247.40005
1,19,247.40005
1,20,247.40005
1,21,247.40005
1,22,247.40005
1,23,247.40005
1,24,247.40005
1,25,247.40005
1,26,247.40005
1,27,247.40005
1,28,247.40005
1,29,247.40005
1,30,247.40005
1,31,247.40005
1,32,247.40005
1,33,247.40005
1,34,247.40005
1,35,247.40005
1,36,247.40005
1,37,247.40005
1,38,247.40005
1,39,247.40005
1,40,247.40005
1,41,247.40005
1,42,247.40005
1,43,247.40005
1,44,247.40005
1,45,247.40005
1,46,247.40005
1,47,247.40005
1,48,247.40005
1,49,247.40005
1,50,247.40005
1,51,247.40005
1,52,247.40005
1,53,247.40005
1,54,247.40005
1,55,247.40005
1,56,247.40005
1,57,247.40005
1,58,247.40005
1,59,247.40005
1,60,247.40005
1,61,247.40005
1,62,247.40005
1,63,247.40005
1,64,247.40005
1,65,247.40005
1,66,247.40005
1,67,247.40005
1,68,247.40005
1,69,247.40005
1,70,247.40005
1,71,247.40005
1,72,247.40005
1,73,247.40005
1,74,247.40005
1,75,247.40005
1,76,247.40005
1,77,247.40005
1,78,247.40005
1,79,247.40005
1,80,247.40005
1,81,247.40005
1,82,247.40005
1,83,247.40005
1,84,247.40005
1,85,247.40005
1,86,247.40005
1,87,247.40005
1,88,247.40005
1,89,246.80005
1,90,246.70004
2,-90,246.70004
2,-89,246.70004
2,-88,246.70004
2,-87,246.70004
2,-86,246.60005
2,-85,246.60005
2,-84,246.60005
2,-83,246.60005
2,-82,246.50005
2,-81,246.50005
2,-80,246.50005
2,-79,246.50005
2,-78,246.40005
2,-77,246.40005
2,-76,246.40005
2,-75,246.40005
2,-74,246.30005
2,-73,246.30005
2,-72,246.30005
2,-71,246.20004
2,-70,246.20004
2,-69,246.20004
2,-68,246.20004
2,-67,246.20004
2,-66,246.10005
2,-65,246.10005
2,-64,246.10005
2,-63,246.10005
2,-62,246.10005
2,-61,246.10005
2,-60,246.10005
2,-59,246.00005
2,-58,246.00005
2,-57,246.00005
2,-56,246.00005
2,-55,246.00005
2,-54,245.90005
2,-53,245.90005
2,-52,245.80005
2,-51,245.80005
2,-50,245.80005
2,-49,245.70004
2,-48,245.70004
2,-47,245.60005
2,-46,245.60005
2,-45,245.50005
2,-44,245.50005
2,-43,245.40005
2,-42,245.40005
2,-41,245.30005
2,-40,245.30005
2,-39,245.20004
2,-38,245.20004
2,-37,245.10005
2,-36,245.10005
2,-35,245.10005
2,-34,245.00005
2,-33,245.00005
2,-32,245.00005
2,-31,244.90005
2,-30,244.90005
2,-29,244.90005
2,-28,244.90005
2,-27,244.90005
2,-26,244.90005
2,-25,244.90005
2,-24,244.90005
2,-23,244.90005
2,-22,244.90005
2,-21,244.90005
2,-20,245.00005
2,-19,245.00005
2,-18,245.00005
2,-17,245.00005
2,-16,245.00005
2,-15,245.00005
2,-14,245.00005
2,-13,245.10005
2,-12,245.10005
2,-11,245.10005
2,-10,245.10005
2,-9,245.20004
2,-8,245.20004
2,-7,245.20004
2,-6,245.30005
2,-5,245.30005
2,-4,245.30005
2,-3,245.40005
2,-2,245.40005
2,-1,245.40005
2,0,245.50005
2,1,245.50005
2,2,245.50005
2,3,245.60005
2,4,245.60005
2,5,245.60005
2,6,245.70004
2,7,245.70004
2,8,245.70004
2,9,245.70004
2,10,245.80005
2,11,245.80005
2,12,245.80005
2,13,245.80005
2,14,245.80005
2,15,245.90005
2,16,245.90005
2,17,245.90005
2,18,246.00005
2,19,246.00005
2,20,246.00005
2,21,246.00005
2,22,246.10005
2,23,246.10005
2,24,246.20004
2,25,246.20004
2,26,246.30005
2,27,246.30005
2,28,246.30005
2,29,246.40005
2,30,246.40005
2,31,246.50005
2,32,246.50005
2,33,246.60005
2,34,246.70004
2,35,246.80005
2,36,246.90005
2,37,247.00005
2,38,247.10005
2,39,247.10005
2,40,247.20004
2,41,247.30005
2,42,247.40005
2,43,247.50005
2,44,247.50005
2,45,247.60005
2,46,247.60005
2,47,247.70004
2,48,247.70004
2,49,247.70004
2,50,247.80005
2,51,247.80005
2,52,247.80005
2,53,247.80005
2,54,247.80005
2,55,247.90005
2,56,247.90005
2,57,247.90005
2,58,247.90005
2,59,247.90005
2,60,247.90005
2,61,247.90005
2,62,247.90005
2,63,247.90005
2,64,247.90005
2,65,247.90005
2,66,247.90005
2,67,247.90005
2,68,247.90005
2,69,247.90005
2,70,247.90005
2,71,248.00005
2,72,248.00005
2,73,248.00005
2,74,248.00005
2,75,248.00005
2,76,248.00005
2,77,248.10005
2,78,248.10005
2,79,248.10005
2,80,248.20004
2,81,248.20004
2,82,248.20004
2,83,248.30005
2,84,248.30005
2,85,248.40005
2,86,248.50005
2,87,248.50005
2,88,248.60005
2,89,248.60005
2,90,248.70004
3,-90,248.80005
3,-89,248.90005
3,-88,249.00005
3,-87,249.10005
3,-86,249.20004
3,-85,249.30005
3,-84,249.40005
3,-83,249.50005
3,-82,249.50005
3,-81,249.60005
3,-80,249.70004
3,-79,249.80005
3,-78,249.90005
3,-77,250.00005
3,-76,250.10005
3,-75,250.10005
3,-74,250.20004
3,-73,250.20004
3,-72,250.30005
3,-71,250.30005
3,-70,250.40005
3,-69,250.40005
3,-68,250.50005
3,-67,250.50005
3,-66,250.50005
3,-65,250.60005
3,-64,250.60005
3,-63,250.60005
3,-62,250.70004
3,-61,250.70004
3,-60,250.70004
3,-59,250.70004
3,-58,250.70004
3,-57,250.70004
3,-56,250.70004
3,-55,250.70004
3,-54,250.70004
3,-53,250.70004
3,-52,250.70004
3,-51,250.70004
3,-50,250.70004
3,-49,250.70004
3,-48,250.80005
3,-47,250.70004
3,-46,250.70004
3,-45,250.70004
3,-44,250.60005
3,-43,250.60005
3,-42,250.60005
3,-41,250.50005
3,-40,250.50005
3,-39,250.50005
3,-38,250.50005
3,-37,250.50005
3,-36,250.50005
3,-35,250.50005
3,-34,250.50005
3,-33,250.50005
3,-32,250.40005
3,-31,250.40005
3,-30,250.30005
3,-29,250.20004
3,-28,250.10005
3,-27,250.00005
3,-26,249.90005
3,-25,249.80005
3,-24,249.70004
3,-23,249.60005
3,-22,249.60005
3,-21,249.50005
3,-20,249.50005
3,-19,249.50005
3,-18,249.40005
3,-17,249.40005
3,-16,249.30005
3,-15,249.20004
3,-14,249.10005
3,-13,249.10005
3,-12,249.00005
3,-11,249.00005
3,-10,248.90005
3,-9,248.80005
3,-8,248.80005
3,-7,248.80005
3,-6,248.80005
3,-5,248.80005
3,-4,248.80005
3,-3,248.80005
3,-2,248.80005
3,-1,248.80005
3,0,248.70004
3,1,248.70004
3,2,248.70004
3,3,248.60005
3,4,248.60005
3,5,248.60005
3,6,248.60005
3,7,248.50005
3,8,248.50005
3,9,248.50005
3,10,248.50005
3,11,248.50005
3,12,248.50005
3,13,248.40005
3,14,248.40005
3,15,248.40005
3,16,248.40005
3,17,248.40005
3,18,248.30005
3,19,248.30005
3,20,248.30005
3,21,248.30005
3,22,248.30005
3,23,248.30005
3,24,248.20004
3,25,248.20004
3,26,248.20004
3,27,248.20004
3,28,248.20004
3,29,248.20004
3,30,248.20004
3,31,248.20004
3,32,248.10005
3,33,248.10005
3,34,248.10005
3,35,248.00005
3,36,248.00005
3,37,248.00005
3,38,248.00005
3,39,247.90005
3,40,247.90005
3,41,247.90005
3,42,247.90005
3,43,247.80005
3,44,247.80005
3,45,247.80005
3,46,247.80005
3,47,247.70004
3,48,247.70004
3,49,247.70004
3,50,247.70004
3,51,247.70004
3,52,247.70004
3,53,247.60005
3,54,247.60005
3,55,247.60005
3,56,247.60005
3,57,247.50005
3,58,247.50005
3,59,247.50005
3,60,247.40005
3,61,247.40005
3,62,247.40005
3,63,247.40005
3,64,247.30005
3,65,247.30005
3,66,247.30005
3,67,247.30005
3,68,247.20004
3,69,247.20004
3,70,247.20004
3,71,247.10005
3,72,247.10005
3,73,247.10005
3,74,247.10005
3,75,247.00005
3,76,247.00005
3,77,247.00005
3,78,247.00005
3,79,246.90005
3,80,246.90005
3,81,246.90005
3,82,246.90005
3,83,246.90005
3,84,246.80005
3,85,246.80005
3,86,246.80005
3,87,246.60005
3,88,246.60005
3,89,246.50005
3,90,246.50005
4,-90,246.40005
4,-89,246.40005
4,-88,246.30005
4,-87,246.30005
4,-86,246.20004
4,-85,246.20004
4,-84,246.20004
4,-83,246.10005
4,-82,246.10005
4,-81,246.10005
4,-80,246.00005
4,-79,246.00005
4,-78,246.00005
4,-77,246.00005
4,-76,246.00005
4,-75,246.00005
4,-74,246.00005
4,-73,246.00005
4,-72,246.00005
4,-71,246.00005
4,-70,246.10005
4,-69,246.10005
4,-68,246.10005
4,-67,246.10005
4,-66,246.10005
4,-65,246.10005
4,-64,246.10005
4,-63,246.10005
4,-62,246.00005
4,-61,246.00005
4,-60,245.90005
4,-59,245.80005
4,-58,245.70004
4,-57,245.50005
4,-56,245.40005
4,-55,245.20004
4,-54,245.10005
4,-53,245.00005
4,-52,244.80005
4,-51,244.70004
4,-50,244.60005
4,-49,244.50005
4,-48,244.40005
4,-47,244.30005
4,-46,244.30005
4,-45,244.20004
4,-44,244.20004
4,-43,244.10005
4,-42,244.10005
4,-41,244.00005
4,-40,244.00005
4,-39,243.90005
4,-38,243.90005
4,-37,243.90005
4,-36,243.80005
4,-35,243.80005
4,-34,243.80005
4,-33,243.80005
4,-32,243.70004
4,-31,243.70004
4,-30,243.70004
4,-29,243.70004
4,-28,243.70004
4,-27,243.70004
4,-26,243.70004
4,-25,243.70004
4,-24,243.70004
4,-23,243.70004
4,-22,243.70004
4,-21,243.70004
4,-20,243.70004
4,-19,243.70004
4,-18,243.70004
4,-17,243.80005
4,-16,243.80005
4,-15,243.80005
4,-14,243.80005
4,-13,243.90005
4,-12,243.90005
4,-11,243.90005
4,-10,244.00005
4,-9,244.00005
4,-8,244.00005
4,-7,244.10005
4,-6,244.10005
4,-5,244.20004
4,-4,244.20004
4,-3,244.30005
4,-2,244.30005
4,-1,244.40005
4,0,244.40005
4,1,244.50005
4,2,244.50005
4,3,244.60005
4,4,244.60005
4,5,244.70004
4,6,244.70004
4,7,244.80005
4,8,244.80005
4,9,244.90005
4,10,245.00005
4,11,245.10005
4,12,245.20004
4,13,245.20004
4,14,245.40005
4,15,245.50005
4,16,245.70004
4,17,245.80005
4,18,245.90005
4,19,246.00005
4,20,246.10005
4,21,246.30005
4,22,246.50005
4,23,246.70004
4,24,246.90005
4,25,247.00005
4,26,247.10005
4,27,247.20004
4,28,247.40005
4,29,247.50005
4,30,247.70004
4,31,247.80005
4,32,248.00005
4,33,248.00005
4,34,248.10005
4,35,248.10005
4,36,248.10005
4,37,248.10005
4,38,248.10005
4,39,248.10005
4,40,248.10005
4,41,248.10005
4,42,248.10005
4,43,248.00005
4,44,248.00005
4,45,248.00005
4,46,248.00005
4,47,247.90005
4,48,247.90005
4,49,247.90005
4,50,247.90005
4,51,247.90005
4,52,247.90005
4,53,248.00005
4,54,248.00005
4,55,248.00005
4,56,248.00005
4,57,248.10005
4,58,248.10005
4,59,248.20004
4,60,248.30005
4,61,248.40005
4,62,248.40005
4,63,248.50005
4,64,248.60005
4,65,248.70004
4,66,248.80005
4,67,248.90005
4,68,249.00005
4,69,249.10005
4,70,249.10005
4,71,249.10005
4,72,249.10005
4,73,249.10005
4,74,249.20004
4,75,249.20004
4,76,249.20004
4,77,249.20004
4,78,249.20004
4,79,249.20004
4,80,249.20004
4,81,249.20004
4,82,249.20004
4,83,249.20004
4,84,249.20004
4,85,249.20004
4,86,249.20004
4,87,249.20004
4,88,249.20004
4,89,249.30005
4,90,249.30005
5,-90,249.30005
5,-89,249.30005
5,-88,249.30005
5,-87,249.30005
5,-86,249.40005
5,-85,249.40005
5,-84,249.40005
5,-83,249.50005
5,-82,249.50005
5,-81,249.60005
5,-80,249.70004
5,-79,249.70004
5,-78,249.80005
5,-77,249.90005
5,-76,250.00005
5,-75,250.00005
5,-74,250.10005
5,-73,250.20004
5,-72,250.30005
5,-71,250.30005
5,-70,250.40005
5,-69,250.60005
5,-68,250.60005
5,-67,250.70004
5,-66,250.80005
5,-65,250.90005
5,-64,251.00005
5,-63,251.10005
5,-62,251.20004
5,-61,251.30005
5,-60,251.30005
5,-59,251.40005
5,-58,251.40005
5,-57,251.50005
5,-56,251.50005
5,-55,251.50005
5,-54,251.50005
5,-53,251.40005
5,-52,251.40005
5,-51,251.30005
5,-50,251.30005
5,-49,251.20004
5,-48,251.10005
5,-47,251.10005
5,-46,251.00005
5,-45,251.00005
5,-44,250.90005
5,-43,250.90005
5,-42,250.80005
5,-41,250.80005
5,-40,250.80005
5,-39,250.70004
5,-38,250.60005
5,-37,250.60005
5,-36,250.50005
5,-35,250.50005
5,-34,250.50005
5,-33,250.50005
5,-32,250.50005
5,-31,250.50005
5,-30,250.50005
5,-29,250.50005
5,-28,250.40005
5,-27,250.50005
5,-26,250.50005
5,-25,250.50005
5,-24,250.50005
5,-23,250.50005
5,-22,250.50005
5,-21,250.50005
5,-20,250.60005
5,-19,250.60005
5,-18,250.70004
5,-17,250.80005
5,-16,250.80005
5,-15,250.80005
5,-14,250.80005
5,-13,250.80005
5,-12,250.80005
5,-11,250.70004
5,-10,250.60005
5,-9,250.60005
5,-8,250.50005
5,-7,250.40005
5,-6,250.30005
5,-5,250.20004
5,-4,250.10005
5,-3,250.10005
5,-2,250.00005
5,-1,249.90005
5,0,249.90005
5,1,249.80005
5,2,249.80005
5,3,249.70004
5,4,249.60005
5,5,249.50005
5,6,249.50005
5,7,249.50005
5,8,249.40005
5,9,249.40005
5,10,249.40005
5,11,249.30005
5,12,249.30005
5,13,249.20004
5,14,249.20004
5,15,249.10005
5,16,249.10005
5,17,249.00005
5,18,249.00005
5,19,249.00005
5,20,249.00005
5,21,248.90005
5,22,248.90005
5,23,248.90005
5,24,248.90005
5,25,248.80005
5,26,248.80005
5,27,248.80005
5,28,248.80005
5,29,248.70004
5,30,248.70004
5,31,248.70004
5,32,248.70004
5,33,248.70004
5,34,248.70004
5,35,248.70004
5,36,248.70004
5,37,248.70004
5,38,248.60005
5,39,248.60005
5,40,248.60005
5,41,248.60005
5,42,248.50005
5,43,248.50005
5,44,248.40005
5,45,248.40005
5,46,248.30005
5,47,248.30005
5,48,248.30005
5,49,248.20004
5,50,248.20004
5,51,248.10005
5,52,248.10005
5,53,248.00005
5,54,247.90005
5,55,247.90005
5,56,247.80005
5,57,247.80005
5,58,247.70004
5,59,247.70004
5,60,247.60005
5,61,247.60005
5,62,247.50005
5,63,247.50005
5,64,247.50005
5,65,247.40005
5,66,247.40005
5,67,247.30005
5,68,247.30005
5,69,247.20004
5,70,247.20004
5,71,247.20004
5,72,247.10005
5,73,247.10005
5,74,247.00005
5,75,247.00005
5,76,247.00005
5,77,246.90005
5,78,246.90005
5,79,246.90005
5,80,246.80005
5,81,246.80005
5,82,246.80005
5,83,246.70004
5,84,246.70004
5,85,246.40005
5,86,246.40005
5,87,246.30005
5,88,246.30005
5,89,246.20004
5,90,246.20004
6,-90,246.20004
6,-89,246.10005
6,-88,246.00005
6,-87,246.00005
6,-86,246.00005
6,-85,245.90005
6,-84,245.90005
6,-83,245.90005
6,-82,245.80005
6,-81,245.80005
6,-80,245.80005
6,-79,245.80005
6,-78,245.80005
6,-77,245.80005
6,-76,245.80005
6,-75,245.80005
6,-74,245.80005
6,-73,245.80005
6,-72,245.70004
6,-71,245.70004
6,-70,245.60005
6,-69,245.60005
6,-68,245.70004
6,-67,245.70004
6,-66,245.70004
6,-65,245.70004
6,-64,245.60005
6,-63,245.60005
6,-62,245.60005
6,-61,245.50005
6,-60,245.50005
6,-59,245.40005
6,-58,245.40005
6,-57,245.30005
6,-56,245.10005
6,-55,244.90005
6,-54,244.80005
6,-53,244.70004
6,-52,244.50005
6,-51,244.40005
6,-50,244.30005
6,-49,244.20004
6,-48,244.20004
6,-47,244.10005
6,-46,244.00005
6,-45,243.90005
6,-44,243.90005
6,-43,243.80005
6,-42,243.80005
6,-41,243.80005
6,-40,243.80005
6,-39,243.70004
6,-38,243.70004
6,-37,243.60005
6,-36,243.60005
6,-35,243.60005
6,-34,243.60005
6,-33,243.60005
6,-32,243.50005
6,-31,243.50005
6,-30,243.50005
6,-29,243.50005
6,-28,243.50005
6,-27,243.50005
6,-26,243.50005
6,-25,243.50005
6,-24,243.50005
6,-23,243.50005
6,-22,243.50005
6,-21,243.50005
6,-20,243.50005
6,-19,243.50005
6,-18,243.60005
6,-17,243.60005
6,-16,243.60005
6,-15,243.60005
6,-14,243.60005
6,-13,243.60005
6,-12,243.60005
6,-11,243.60005
6,-10,243.60005
6,-9,243.60005
6,-8,243.60005
6,-7,243.60005
6,-6,243.60005
6,-5,243.70004
6,-4,243.70004
6,-3,243.70004
6,-2,243.70004
6,-1,243.70004
6,0,243.80005
6,1,243.80005
6,2,243.90005
6,3,244.00005
6,4,244.00005
6,5,244.10005
6,6,244.20004
6,7,244.30005
6,8,244.40005
6,9,244.50005
6,10,244.70004
6,11,244.90005
6,12,245.10005
6,13,245.30005
6,14,245.60005
6,15,245.90005
6,16,246.20004
6,17,246.50005
6,18,246.80005
6,19,247.10005
6,20,247.50005
6,21,247.90005
6,22,248.30005
6,23,248.80005
6,24,249.20004
6,25,249.60005
6,26,249.80005
6,27,249.90005
6,28,249.80005
6,29,249.50005
6,30,249.30005
6,31,249.10005
6,32,249.00005
6,33,248.90005
6,34,248.70004
6,35,248.60005
6,36,248.60005
6,37,248.50005
6,38,248.40005
6,39,248.30005
6,40,248.30005
6,41,248.30005
6,42,248.30005
6,43,248.30005
6,44,248.30005
6,45,248.30005
6,46,248.30005
6,47,248.30005
6,48,248.30005
6,49,248.40005
6,50,248.40005
6,51,248.40005
6,52,248.50005
6,53,248.50005
6,54,248.60005
6,55,248.60005
6,56,248.60005
6,57,248.70004
6,58,248.70004
6,59,248.70004
6,60,248.70004
6,61,248.80005
6,62,248.80005
6,63,248.90005
6,64,248.90005
6,65,248.90005
6,66,248.90005
6,67,249.00005
6,68,249.10005
6,69,249.20004
6,70,249.30005
6,71,249.40005
6,72,249.60005
6,73,249.70004
6,74,249.80005
6,75,249.90005
6,76,250.00005
6,77,250.00005
6,78,250.10005
6,79,250.10005
6,80,250.10005
6,81,250.10005
6,82,250.00005
6,83,250.00005
6,84,250.00005
6,85,250.10005
6,86,250.20004
6,87,250.30005
6,88,250.50005
6,89,250.80005
6,90,251.10005
7,-90,251.40005
7,-89,251.80005
7,-88,252.20004
7,-87,252.70004
7,-86,253.10005
7,-85,253.60005
7,-84,254.10005
7,-83,254.30005
7,-82,254.30005
7,-81,254.20004
7,-80,254.00005
7,-79,253.60005
7,-78,253.40005
7,-77,253.30005
7,-76,253.30005
7,-75,253.40005
7,-74,253.70004
7,-73,254.10005
7,-72,254.60005
7,-71,255.20004
7,-70,255.80005
7,-69,256.50006
7,-68,256.90005
7,-67,257.00006
7,-66,257.00006
7,-65,256.70004
7,-64,256.20004
7,-63,255.80005
7,-62,255.30005
7,-61,254.80005
7,-60,254.30005
7,-59,253.80005
7,-58,253.50005
7,-57,253.40005
7,-56,253.30005
7,-55,253.40005
7,-54,253.60005
7,-53,253.90005
7,-52,254.10005
7,-51,254.30005
7,-50,254.50005
7,-49,254.60005
7,-48,254.60005
7,-47,254.70004
7,-46,254.70004
7,-45,254.70004
7,-44,254.70004
7,-43,254.70004
7,-42,254.60005
7,-41,254.60005
7,-40,254.50005
7,-39,254.40005
7,-38,254.30005
7,-37,254.20004
7,-36,254.10005
7,-35,253.80005
7,-34,253.40005
7,-33,253.00005
7,-32,252.70004
7,-31,252.30005
7,-30,252.00005
7,-29,251.70004
7,-28,251.50005
7,-27,251.40005
7,-26,251.20004
7,-25,251.20004
7,-24,251.20004
7,-23,251.20004
7,-22,251.20004
7,-21,251.10005
7,-20,251.20004
7,-19,251.30005
7,-18,251.50005
7,-17,251.70004
7,-16,251.80005
7,-15,252.10005
7,-14,252.30005
7,-13,252.60005
7,-12,252.70004
7,-11,252.90005
7,-10,253.00005
7,-9,253.10005
7,-8,253.10005
7,-7,253.10005
7,-6,253.10005
7,-5,253.00005
7,-4,252.90005
7,-3,252.80005
7,-2,252.70004
7,-1,252.70004
7,0,252.60005
7,1,252.50005
7,2,252.50005
7,3,252.40005
7,4,252.30005
7,5,252.30005
7,6,252.20004
7,7,252.10005
7,8,252.00005
7,9,251.90005
7,10,251.80005
7,11,251.70004
7,12,251.60005
7,13,251.50005
7,14,251.40005
7,15,251.40005
7,16,251.30005
7,17,251.30005
7,18,251.20004
7,19,251.10005
7,20,251.10005
7,21,251.00005
7,22,250.90005
7,23,250.80005
7,24,250.70004
7,25,250.70004
7,26,250.70004
7,27,250.70004
7,28,250.60005
7,29,250.60005
7,30,250.60005
7,31,250.50005
7,32,250.50005
7,33,250.40005
7,34,250.30005
7,35,250.20004
7,36,250.10005
7,37,250.00005
7,38,250.00005
7,39,249.90005
7,40,249.80005
7,41,249.80005
7,42,249.70004
7,43,249.70004
7,44,249.60005
7,45,249.60005
7,46,249.50005
7,47,249.50005
7,48,249.40005
7,49,249.40005
7,50,249.30005
7,51,249.30005
7,52,249.20004
7,53,249.10005
7,54,249.00005
7,55,248.90005
7,56,248.90005
7,57,248.80005
7,58,248.70004
7,59,248.60005
7,60,248.50005
7,61,248.40005
7,62,248.30005
7,63,248.20004
7,64,248.10005
7,65,248.00005
7,66,247.90005
7,67,247.80005
7,68,247.60005
7,69,247.50005
7,70,247.40005
7,71,247.30005
7,72,247.20004
7,73,247.10005
7,74,247.00005
7,75,246.90005
7,76,246.80005
7,77,246.80005
7,78,246.70004
7,79,246.60005
7,80,246.60005
7,81,246.50005
7,82,246.50005
7,83,245.00005
7,84,245.00005
7,85,245.00005
7,86,245.00005
7,87,245.00005
7,88,245.00005
7,89,245.00005
7,90,244.90005
8,-90,244.90005
8,-89,244.90005
8,-88,244.90005
8,-87,244.80005
8,-86,244.80005
8,-85,244.80005
8,-84,244.80005
8,-83,244.80005
8,-82,244.80005
8,-81,244.80005
8,-80,244.90005
8,-79,244.90005
8,-78,245.00005
8,-77,245.00005
8,-76,245.10005
8,-75,245.10005
8,-74,245.10005
8,-73,245.10005
8,-72,245.10005
8,-71,245.10005
8,-70,245.00005
8,-69,245.00005
8,-68,244.90005
8,-67,244.70004
